"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote","Exchange"
"CDNS","Cadence Design Systems, Inc.","34.98","$9.78B","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cdns","NASDAQ"
"CDZI","Cadiz, Inc.","12.7","$282.67M","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/cdzi","NASDAQ"
"CACQ","Caesars Acquisition Company","20.15","$2.8B","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/cacq","NASDAQ"
"CZR","Caesars Entertainment Corporation","12.7","$1.89B","2012","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/czr","NASDAQ"
"CSTE","Caesarstone Ltd.","35.1","$1.2B","2012","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cste","NASDAQ"
"PRSS","CafePress Inc.","2.43","$40.55M","2012","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/prss","NASDAQ"
"CLBS","Caladrius Biosciences, Inc.","4.08","$36.48M","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/clbs","NASDAQ"
"CHY","Calamos Convertible and High Income Fund","12","$870.44M","2003","n/a","n/a","http://www.nasdaq.com/symbol/chy","NASDAQ"
"CHI","Calamos Convertible Opportunities and Income Fund","11.53","$807.37M","2002","n/a","n/a","http://www.nasdaq.com/symbol/chi","NASDAQ"
"CCD","Calamos Dynamic Convertible & Income Fund","20.81","$507.45M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ccd","NASDAQ"
"CHW","Calamos Global Dynamic Income Fund","8.78","$518.08M","2007","n/a","n/a","http://www.nasdaq.com/symbol/chw","NASDAQ"
"CGO","Calamos Global Total Return Fund","13.35","$113.01M","2005","n/a","n/a","http://www.nasdaq.com/symbol/cgo","NASDAQ"
"CSQ","Calamos Strategic Total Return Fund","11.92","$1.84B","2004","n/a","n/a","http://www.nasdaq.com/symbol/csq","NASDAQ"
"CAMP","CalAmp Corp.","19.26","$681.74M","1983","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/camp","NASDAQ"
"CVGW","Calavo Growers, Inc.","73.5","$1.29B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/cvgw","NASDAQ"
"CFNB","California First National Bancorp","16.9","$173.73M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cfnb","NASDAQ"
"CALA","Calithera Biosciences, Inc.","15.55","$548.83M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cala","NASDAQ"
"CALD","Callidus Software, Inc.","23.9","$1.55B","2003","Technology","EDP Services","http://www.nasdaq.com/symbol/cald","NASDAQ"
"CALM","Cal-Maine Foods, Inc.","37.1","$1.8B","1996","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/calm","NASDAQ"
"CLMT","Calumet Specialty Products Partners, L.P.","5.15","$394.96M","2006","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/clmt","NASDAQ"
"CLXT","Calyxt, Inc.","10.81","$277.39M","2017","n/a","n/a","http://www.nasdaq.com/symbol/clxt","NASDAQ"
"ABCD","Cambium Learning Group, Inc.","4.84","$223.66M","n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/abcd","NASDAQ"
"CAC","Camden National Corporation","41.55","$644.55M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cac","NASDAQ"
"CAMT","Camtek Ltd.","5.49","$194.06M","2000","Capital Goods","Electronic Components","http://www.nasdaq.com/symbol/camt","NASDAQ"
"CSIQ","Canadian Solar Inc.","16.59","$959.44M","2006","Technology","Semiconductors","http://www.nasdaq.com/symbol/csiq","NASDAQ"
"CGIX","Cancer Genetics, Inc.","3.85","$76.08M","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/cgix","NASDAQ"
"CPHC","Canterbury Park Holding Corporation","11.2","$48.96M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/cphc","NASDAQ"
"CPLA","Capella Education Company","87.95","$1.02B","2006","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/cpla","NASDAQ"
"CBF","Capital Bank Financial Corp.","38.3","$1.99B","2012","Finance","Major Banks","http://www.nasdaq.com/symbol/cbf","NASDAQ"
"CCBG","Capital City Bank Group","20.22","$342.81M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ccbg","NASDAQ"
"CPLP","Capital Product Partners L.P.","3.86","$475.91M","2007","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/cplp","NASDAQ"
"CSWC","Capital Southwest Corporation","16.3","$260.9M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cswc","NASDAQ"
"CPTA","Capitala Finance Corp.","13.27","$210.84M","2013","n/a","n/a","http://www.nasdaq.com/symbol/cpta","NASDAQ"
"CPTAG","Capitala Finance Corp.","25.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cptag","NASDAQ"
"CPTAL","Capitala Finance Corp.","25.745","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cptal","NASDAQ"
"CFFN","Capitol Federal Financial, Inc.","13.96","$1.93B","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/cffn","NASDAQ"
"CAPR","Capricor Therapeutics, Inc.","1.31","$29.6M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/capr","NASDAQ"
"CSTR","CapStar Financial Holdings, Inc.","18.15","$203.71M","2016","Finance","Major Banks","http://www.nasdaq.com/symbol/cstr","NASDAQ"
"CPST","Capstone Turbine Corporation","0.6939","$28.81M","2000","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cpst","NASDAQ"
"CARA","Cara Therapeutics, Inc.","15.35","$498.99M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cara","NASDAQ"
"CARB","Carbonite, Inc.","23.15","$636.44M","2011","Technology","EDP Services","http://www.nasdaq.com/symbol/carb","NASDAQ"
"CRME","Cardiome Pharma Corporation","4.7","$150.06M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/crme","NASDAQ"
"CSII","Cardiovascular Systems, Inc.","32.05","$1.05B","1981","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/csii","NASDAQ"
"CATM","Cardtronics plc","31.37","$1.43B","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/catm","NASDAQ"
"CDNA","CareDx, Inc.","1.3","$27.85M","2014","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/cdna","NASDAQ"
"CECO","Career Education Corporation","9.43","$650.94M","1998","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ceco","NASDAQ"
"CTRE","CareTrust REIT, Inc.","18.33","$1.33B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ctre","NASDAQ"
"CARO","Carolina Financial Corporation","33.87","$548.52M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/caro","NASDAQ"
"CART","Carolina Trust BancShares, Inc.","7.73","$35.98M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cart","NASDAQ"
"CRZO","Carrizo Oil & Gas, Inc.","15.37","$1.01B","1997","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crzo","NASDAQ"
"TAST","Carrols Restaurant Group, Inc.","12.3","$445.29M","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/tast","NASDAQ"
"CRTN","Cartesian, Inc.","0.75","$6.78M","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/crtn","NASDAQ"
"CARV","Carver Bancorp, Inc.","3.3","$12.2M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/carv","NASDAQ"
"CASM","CAS Medical Systems, Inc.","1.17","$33.03M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/casm","NASDAQ"
"CASC","Cascadian Therapeutics, Inc.","4.02","$197.93M","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/casc","NASDAQ"
"CWST","Casella Waste Systems, Inc.","16.51","$691.44M","1997","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/cwst","NASDAQ"
"CASY","Caseys General Stores, Inc.","106.71","$4.11B","1983","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/casy","NASDAQ"
"CASI","CASI Pharmaceuticals, Inc.","1.05","$63.21M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/casi","NASDAQ"
"CASS","Cass Information Systems, Inc","66.4","$743.4M","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cass","NASDAQ"
"CATB","Catabasis Pharmaceuticals, Inc.","1.14","$25.62M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/catb","NASDAQ"
"CBIO","Catalyst Biosciences, Inc. ","4.28","$18.24M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cbio","NASDAQ"
"CPRX","Catalyst Pharmaceuticals, Inc.","2.95","$247.17M","2006","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cprx","NASDAQ"
"CATS","Catasys, Inc.","4.35","$69.05M","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/cats","NASDAQ"
"CATY","Cathay General Bancorp","38.2","$3.09B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/caty","NASDAQ"
"CATYW","Cathay General Bancorp","17.65","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/catyw","NASDAQ"
"CVCO","Cavco Industries, Inc.","130.05","$1.17B","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/cvco","NASDAQ"
"CAVM","Cavium, Inc.","66.57","$4.52B","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/cavm","NASDAQ"
"CBFV","CB Financial Services, Inc.","26.8","$109.56M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cbfv","NASDAQ"
"CBAK","CBAK Energy Technology, Inc.","1.45","$28.58M","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cbak","NASDAQ"
"CBOE","CBOE Holdings, Inc.","93.94","$10.53B","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cboe","NASDAQ"
"CDK","CDK Global, Inc.","65.09","$9.45B","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cdk","NASDAQ"
"CDW","CDW Corporation","63.52","$9.98B","2013","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/cdw","NASDAQ"
"CECE","CECO Environmental Corp.","9.78","$338.4M","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/cece","NASDAQ"
"CELG","Celgene Corporation","137.74","$107.55B","1987","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/celg","NASDAQ"
"CELGZ","Celgene Corporation","1.22","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/celgz","NASDAQ"
"CLDX","Celldex Therapeutics, Inc.","2.36","$295.25M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/cldx","NASDAQ"
"APOP","Cellect Biotechnology Ltd.","7.52","$40.64M","2016","n/a","n/a","http://www.nasdaq.com/symbol/apop","NASDAQ"
"APOPW","Cellect Biotechnology Ltd.","1.8301","n/a","2016","n/a","n/a","http://www.nasdaq.com/symbol/apopw","NASDAQ"
"CLRB","Cellectar Biosciences, Inc.","1.6299","$21.94M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clrb","NASDAQ"
"CLRBW","Cellectar Biosciences, Inc.","0.2","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clrbw","NASDAQ"
"CLRBZ","Cellectar Biosciences, Inc.","0.58","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clrbz","NASDAQ"
"CLLS","Cellectis S.A.","26.83","$948.04M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/clls","NASDAQ"
"CBMG","Cellular Biomedicine Group, Inc.","9.35","$133.62M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cbmg","NASDAQ"
"CLSN","Celsion Corporation","1.85","$10.88M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clsn","NASDAQ"
"CELH","Celsius Holdings, Inc.","3.96","$174.64M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/celh","NASDAQ"
"CYAD","Celyad SA","37","$352.27M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cyad","NASDAQ"
"CEMP","Cempra, Inc.","4.35","$228.39M","2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cemp","NASDAQ"
"CETX","Cemtrex Inc.","3.51","$34.71M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cetx","NASDAQ"
"CETXP","Cemtrex Inc.","7.204","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cetxp","NASDAQ"
"CETXW","Cemtrex Inc.","0.5","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cetxw","NASDAQ"
"CDEV","Centennial Resource Development, Inc.","15.77","$3.95B","2016","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cdev","NASDAQ"
"CSFL","CenterState Banks, Inc.","24.86","$1.38B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/csfl","NASDAQ"
"CETV","Central European Media Enterprises Ltd.","4.2","$606.57M","1994","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/cetv","NASDAQ"
"CFBK","Central Federal Corporation","2.07","$33.72M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/cfbk","NASDAQ"
"CENT","Central Garden & Pet Company","33.27","$1.72B","1993","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/cent","NASDAQ"
"CENTA","Central Garden & Pet Company","31.96","$1.65B","n/a","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/centa","NASDAQ"
"CVCY","Central Valley Community Bancorp","22.13","$270.26M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cvcy","NASDAQ"
"CENX","Century Aluminum Company","18.15","$1.58B","1996","Basic Industries","Aluminum","http://www.nasdaq.com/symbol/cenx","NASDAQ"
"CNBKA","Century Bancorp, Inc.","66.3","$369.15M","1987","Finance","Major Banks","http://www.nasdaq.com/symbol/cnbka","NASDAQ"
"CNTY","Century Casinos, Inc.","7.67","$187.62M","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/cnty","NASDAQ"
"CRNT","Ceragon Networks Ltd.","2.58","$200.82M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/crnt","NASDAQ"
"CERC","Cerecor Inc.","0.7499","$10.56M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cerc","NASDAQ"
"CERCW","Cerecor Inc.","0.05","n/a","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cercw","NASDAQ"
"CERN","Cerner Corporation","65.38","$21.6B","1986","Technology","EDP Services","http://www.nasdaq.com/symbol/cern","NASDAQ"
"CERS","Cerus Corporation","2.15","$225.45M","1997","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cers","NASDAQ"
"KOOL","Cesca Therapeutics Inc.","3.56","$35.25M","n/a","Capital Goods","Medical Specialities","http://www.nasdaq.com/symbol/kool","NASDAQ"
"CEVA","CEVA, Inc.","46.2","$995.76M","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/ceva","NASDAQ"
"CFCO","CF Corporation","10.95","$919.8M","2016","Finance","Life Insurance","http://www.nasdaq.com/symbol/cfco","NASDAQ"
"CFCOU","CF Corporation","12.05","n/a","2016","Finance","Life Insurance","http://www.nasdaq.com/symbol/cfcou","NASDAQ"
"CFCOW","CF Corporation","1.95","n/a","2016","Finance","Life Insurance","http://www.nasdaq.com/symbol/cfcow","NASDAQ"
"CSBR","Champions Oncology, Inc.","2.7","$29.64M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/csbr","NASDAQ"
"CYOU","Changyou.com Limited","40.16","$2.1B","2009","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cyou","NASDAQ"
"HOTR","Chanticleer Holdings, Inc.","2.96","$7.04M","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/hotr","NASDAQ"
"CTHR","Charles & Colvard Ltd","0.86","$18.6M","1997","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/cthr","NASDAQ"
"GTLS","Chart Industries, Inc.","34.83","$1.07B","2006","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/gtls","NASDAQ"
"CHTR","Charter Communications, Inc.","350.07","$93.66B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/chtr","NASDAQ"
"CHFN","Charter Financial Corp.","17.76","$267.69M","2010","Finance","Savings Institutions","http://www.nasdaq.com/symbol/chfn","NASDAQ"
"CHKP","Check Point Software Technologies Ltd.","106.39","$17.66B","1996","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/chkp","NASDAQ"
"CHEK","Check-Cap Ltd.","1.85","$31.41M","2015","Health Care","Medical Electronics","http://www.nasdaq.com/symbol/chek","NASDAQ"
"CHEKW","Check-Cap Ltd.","0.78","n/a","2015","Health Care","Medical Electronics","http://www.nasdaq.com/symbol/chekw","NASDAQ"
"CKPT","Checkpoint Therapeutics, Inc.","9.25","$233.27M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ckpt","NASDAQ"
"CEMI","Chembio Diagnostics, Inc.","6.05","$74.41M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cemi","NASDAQ"
"CHFC","Chemical Financial Corporation","48.37","$3.44B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/chfc","NASDAQ"
"CCXI","ChemoCentryx, Inc.","10.05","$484.14M","2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ccxi","NASDAQ"
"CHMG","Chemung Financial Corp","40.4","$191.2M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/chmg","NASDAQ"
"CHKE","Cherokee Inc.","5.55","$71.88M","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/chke","NASDAQ"
"CHFS","CHF Solutions, Inc.","0.7461","$6.63M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/chfs","NASDAQ"
"CHMA","Chiasma, Inc.","1.425","$34.71M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/chma","NASDAQ"
"PLCE","Children&#39;s Place, Inc. (The)","102.7","$1.81B","1997","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/plce","NASDAQ"
"CMRX","Chimerix, Inc.","5.01","$233.73M","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cmrx","NASDAQ"
"CADC","China Advanced Construction Materials Group, Inc.","2.2","$5.25M","n/a","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/cadc","NASDAQ"
"CALI","China Auto Logistics Inc.","2.07","$8.35M","n/a","Consumer Services","Motor Vehicles","http://www.nasdaq.com/symbol/cali","NASDAQ"
"CAAS","China Automotive Systems, Inc.","4.83","$156.19M","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/caas","NASDAQ"
"CBPO","China Biologic Products, Inc.","102.8","$2.8B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cbpo","NASDAQ"
"CCCL","China Ceramics Co., Ltd.","1.4877","$4.73M","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cccl","NASDAQ"
"CCCR","China Commercial Credit, Inc.","2.73","$47.29M","2013","Finance","Major Banks","http://www.nasdaq.com/symbol/cccr","NASDAQ"
"CCRC","China Customer Relations Centers, Inc.","14.6","$267.61M","2015","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ccrc","NASDAQ"
"JRJC","China Finance Online Co. Limited","1.37","$32.36M","2004","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jrjc","NASDAQ"
